category,title,link,content
world,Panama turned its canal into a money-maker. History shows why Trump’s threats are sounding the alarm bells,https://edition.cnn.com/2025/01/20/americas/panama-canal-trump-threat-intervention-intl-latam/index.html,"Born from “gunboat diplomacy,” the Panama Canal is under threat from US saber rattling once again. More than 100 years after the construction of the engineering marvel that linked the Atlantic and Pacific oceans – and 25 years after the canal was returned to Panama by the US – the waterway faces renewed intimidation from an American president. US President Donald Trump in his inaugural address on Monday vowed to wrest the canal back. “We have been treated very badly from this foolish gift that s..."
world,"A magnitude 6 earthquake hits southern Taiwan, leaving 15 people with minor injuries",https://edition.cnn.com/2025/01/20/asia/taiwan-earthquake-injuries-intl-hnk/index.html,"Taipei, Taiwan (AP) — An earthquake with a preliminary magnitude of six struck southern Taiwan early Tuesday, according to the US Geological Survey, leaving 15 people with minor injuries. The quake hit at 12:17 a.m. local time (1600 GMT Monday), with its epicenter 12 kilometers (7 miles) north of Yujing at a preliminary depth of 10 kilometers (6 miles), USGS said. Taiwan’s Central Weather Administration recorded a magnitude of 6.4. There were no immediate reports of deaths from the quake, though..."
world,Hamas gave the three hostages ‘gift bags’ upon their release. This is what was inside,https://edition.cnn.com/2025/01/20/middleeast/hamas-video-hostages-gift-bags-intl/index.html,"When Hamas’ military wing, the Qassam Brigades, released its propaganda video of three Israeli hostages being released Sunday night, there was a striking detail. As Romi Gonen, Doron Steinbrecher, and Emily Damari got into a Red Cross SUV in Gaza City, a Hamas militant handed each of them a paper bag with the Qassam Brigades’ logo on it – a “gift bag,” of sorts. The masked militant then held up a certificate that, in Hebrew and Arabic, read “release decision.” Each of the three women was carryin..."
world,First Palestinian prisoners and Israeli hostages freed as Gaza ceasefire takes force,https://edition.cnn.com/world/live-news/israel-hamas-ceasefire-war-gaza-01-20-25-intl-hnk/index.html,"• Displaced Palestinians have started returning to their homes in Gaza after more than 15 months of war, with images emerging of the scale of the damage. Meanwhile, aid workers have warned of the major hurdles ahead. • Three hostages and 90 Palestinian prisoners were released as part of the first phase of a long-awaited Gaza ceasefire deal between Israel and Hamas. Over the next six weeks, 30 more hostages are expected to be released, as are hundreds of Palestinian prisoners. • The Israeli milit..."
world,Mexican border town declares state of emergency as Trump pledges mass deportations,https://edition.cnn.com/2025/01/20/americas/mexico-migrant-shelter-tijuana-deportation-trump-latam-intl/index.html,"Migrant shelters in Tijuana - located across the border from San Diego, California - are bracing for a possible surge in the influx of migrants should US President Donald Trump carry out his mass deportation plan. More than 30 shelters operate in the Mexican border city located in the northwestern state of Baja California, according to local authorities. Humanitarian workers CNN spoke to said a lack of space, resources, and overall uncertainty are among the issues facing the shelters. The direct..."
business,Trump signs promised executive action to delay TikTok ban for 75 days,https://edition.cnn.com/2025/01/20/tech/tiktok-future-donald-trump-ban-sale/index.html?utm_source=business_ribbon,"As he promised Sunday, President Donald Trump on Monday signed an executive action that delays enforcement of the TikTok ban for 75 days. The action directs the US Justice Department not to enforce the Foreign Adversary Controlled Applications Act, which passed with broad bipartisan support in Congress and was signed in April by former President Joe Biden. The law required that starting January 19, TikTok be banned in the United States unless it sells to a buyer from America or one of its allies..."
business,"Trump threatens 25% tariffs on Mexico and Canada on Feb. 1, punting Day 1 pledge",https://edition.cnn.com/2025/01/20/economy/tariffs-trump-executive-order/index.html?utm_source=business_ribbon,"President Donald Trump said in an Oval Office signing ceremony Monday evening that his administration will impose 25% tariffs on Mexico and Canada on February 1, an extraordinary change in North American trade policy that could raise prices for American consumers. Mexico and Canada are two of America’s top three trade partners. Last year, the US imported $475 billion worth of goods from Mexico and $418 billion from Canada, collectively accounting for 30% of the value of all the goods the US expo..."
business,TikTok is back online after Trump pledged to restore it,https://edition.cnn.com/2025/01/19/tech/tiktok-ban/index.html?utm_source=business_ribbon,"Around 12 hours after shutting itself down in the United States, TikTok is back for many users almost like it never left, attributing its return to a move by President-elect Donald Trump to save the app. TikTok welcomed users back with a notification that said: “Thanks for your patience and support. As a result of President Trump’s efforts, TikTok is back in the U.S.!” The whiplash move to bring the app back comes after TikTok became unusable for Americans late Saturday night. Users who tried to..."
business,Trump signs promised executive action to delay TikTok ban for 75 days,https://edition.cnn.com/2025/01/20/tech/tiktok-future-donald-trump-ban-sale/index.html,"As he promised Sunday, President Donald Trump on Monday signed an executive action that delays enforcement of the TikTok ban for 75 days. The action directs the US Justice Department not to enforce the Foreign Adversary Controlled Applications Act, which passed with broad bipartisan support in Congress and was signed in April by former President Joe Biden. The law required that starting January 19, TikTok be banned in the United States unless it sells to a buyer from America or one of its allies..."
business,"Trump threatens 25% tariffs on Mexico and Canada on Feb. 1, punting Day 1 pledge",https://edition.cnn.com/2025/01/20/economy/tariffs-trump-executive-order/index.html,"President Donald Trump said in an Oval Office signing ceremony Monday evening that his administration will impose 25% tariffs on Mexico and Canada on February 1, an extraordinary change in North American trade policy that could raise prices for American consumers. Mexico and Canada are two of America’s top three trade partners. Last year, the US imported $475 billion worth of goods from Mexico and $418 billion from Canada, collectively accounting for 30% of the value of all the goods the US expo..."
